id,name,original_price,sell_price,variations_types,stocks,size
302138,"Keya Oregano (Freeze Dried), Imported Pure Herb Sprinkler 9 g",109,101,[],227,0
302140,Keya Red Chilli / Lal Mirch Flakes250 g,225,207,[],58,0
302147,Keya Rosemary Herbs 17 g,109,101,[],59,0
302150,Keya Freeze Dried Mixed Herbs Seasoning Flakes 20 g,109,101,[],85,0
302151,Keya Red Chilli / Lal Mirch Flakes (40g),79,76,[],124,0
302563,Bhagyalakshmi gram Flour 500g,62,56,[],1865,0
302571,Bhagyalakshmi Gram Flour 10 kg,1050,893,[],124,0
302572,Bhagyalakshmi BTC Gold gram Flour 10 kg,1200,1020,[],0,0
302574,Besan 30 kg,4000,3400,[],0,0
302581,Lakme Sun Expert Uv Plus Fairness Spf 24 Sunscreen Lotion 60 ml,225,207,[],0,0
302588,Aro gram Flour 1 kg,99,85,[],0,0
302590,Aro gram Flour 500 g,49,42,[],0,0
302601,Henko Stain Champion Detergent Powder 500 g,64,62,[],0,0
302774,"Borges Olive Oil Extra Light Flavours of Olives, 5L",5500,3025,[],28,0
303122,Borges Mini Penne Rigate Durum Wheat Pasta(350g),180,173,[],49,0
303124,Borges Spaghetti Durum Wheat Pasta500 g,250,240,[],75,0
303127,Borges Mini Fusilii Durum Wheat Pasta(350g),180,173,[],72,0
303129,Borges Fusilii Durum Wheat Pasta500 g,250,240,[],56,0
303137,Borges Farfalle Durum Wheat Pasta500 g,250,240,[],74,0
303219,Borges Penne Rigate Durum Wheat Pasta500 g,250,240,[],92,0
303409,Stayfree Dry Max All Night ULa Dry Xl7 Pc,90,83,[],0,0
303412,Stayfree Secure Dry XL 6 Pc,36,35,[],0,0
303531,Adidas Deo Women Vitality 150 ml,220,203,[],0,0
303767,Santoor Sandal and Turmeric Soap 150 g,47,47,[],632,0
303974,Dhara Filtered Groundnut Oil Pouch 1 L,200,196,[],0,0
304212,Manna Health Mix Powder Carton 1 kg,460,424,[],0,0
304377,Cinthol Cool Cooling Deo Talc300 g,135,130,[],42,0
304493,Lux Best Ever Velvet Touch Bathing Soap 150 g (Pack Of 3),114,110,[],695,0
304510,ACT II golden Sizzle Instant Popcorn (90g),35,34,[],141,0
304511,ACT II Classic Salted Instant Popcorn (90g),35,34,[],0,0
304557,"Palmpure Refined Cooking Oil - Palmolein, 1L Pouch",1550,1318,[],0,0
304705,Jana Priya Gold Sona Masoori Raw Rice 25Kg,1700,1445,[],52,0
304772,Ravi Chilli Powder 500g,150,135,[],0,0
304822,Lakme Absolute Shine Liquid Eyeliner(4.5ml),450,414,[],0,0
304853,Lakme Absolute golden Medium Mousse25 g,825,759,[],0,0
304902,Moov Pain Relief Specialist Cream(5g),10,10,[],0,0
304919,Lakme Absilute Flutter Secrets Dramatic Eyes Mascara(8ml),775,713,[],0,0
305018,Nivea Men Extra Moisture Shaving gel 200 ml,399,368,[],0,0
305027,Nivea Men Sensitive After Shave Lotion 100 ml,249,230,[],0,0
305030,Nivea Men Sensitive Shaving Foam 200 ml,299,276,[],0,0
305200,Johnson BabySoap Blossoms 75 g,57,53,[],152,0
305213,Johnson BabySoap 100 g,70,65,[],25,0
305222,Johnson BabySoap 50 g,36,34,[],63,0
305224,Johnson BabyMilk Soap 75 g,57,53,[],139,0
305227,Gillette Sensitive Skin Tube Shave gel 25 g,49,42,[],0,0
305325,Bigen Mens Speedy B101 Natural Black Hair Color Cream 80 g,450,414,[],29,0
305370,Pond's White Beauty Anti Spot Spf 15 Fairness Cream (35g),100,92,[],0,0
305401,Manna Sprouted Ragi Flour 500 g,95,86,[],0,0
305404,Manna Plain Ragi Flour (500 G),60,51,[],0,0
305538,Godrej Expert Powder Hair Dye Natural Black 3 g (Pack Of 8),160,148,[],0,0
305539,Comfort Fabric Conditioner - Blue Bottle - 430ml,120,116,[],351,0
305560,MTR Badam Drink Mix Pet Jar 500g,250,240,[],452,0
305562,MTR Badam Drink Mix Carton 200 g,120,116,[],354,0
305595,MTR Dosa Breakfast Mix1 kg,240,231,[],0,0
305596,MTR Rice Idli Breakfast Mix1 kg,240,231,[],0,0
305787,Protinex Original - 400 g,595,548,[],45,0
305790,Protinex Vanilla 250 g,360,332,[],0,0
305792,Protinex Vanilla 400 g,560,516,[],0,0
305831,Gala Steel Scrub 1 Pc,35,33,[],3183,0
305893,Del Monte Eggless Mayonnaise Pouch 1 kg,220,203,[],176,0
305895,Del Monte Pizza and Pasta Sauce 1 kg,175,168,[],86,0
305897,Del Monte Snack Dressing Tomato Sauce Pouch1 kg,75,69,[],115,0
305908,Kiwi Black Shoe Polish40 ml,49,48,[],0,0
305909,Glade Touch and Floral Wild Lavender Air Freshener Refill(12ml),85,82,[],323,0
305910,Kiwi Express Shine Black Shoe Polish (7ml),72,70,[],0,0
305913,Kiwi Dark Tan Shoe Polish40 g,49,48,[],0,0
305920,Glade Aerosol Floral Perfection Air Freshener300 ml,150,144,[],0,0
305921,Glade Aerosol Wild Lavender Air Freshener(320ml),150,144,[],0,0
305922,Kiwi Black Shoe Polish (15g),33,31,[],316,0
305924,Kiwi Wax Rich Shine and Protect Black Shoe Polish 75 ml,85,82,[],0,0
305925,Kiwi Wax Rich Shine and Protect Brown Shoe Polish75 ml,85,82,[],0,0
305926,Mr Muscle Kiwi Dranex Drain Cleaner Heavy Duty(375g),160,154,[],190,0
305927,Glade Touch and Fresh Lemon Air Freshener(12ml),120,116,[],0,0
305928,Kiwi Black Shoe Polish 40 g,59,57,[],416,0
305931,Glade Touch and Floral Fresh Lemon Air Freshener Refill(12ml),85,82,[],28,0
305933,Kiwi 2 In 1 Brush 1 Pc,80,77,[],32,0
305938,Kiwi Shoe Shine Brush 1 Pc,65,63,[],123,0
305940,Kiwi Neutral Shoe Polish (7ml),72,70,[],0,0
306001,Vim Concentrated gel Pouch500 ml,99,96,[],93,0
306039,Ambi Pur Air Effect Rose and Blossom Air Freshener - 275 g,279,252,[],29,0
306042,Ambi pur Air Effect Lavender Bouquet Air Freshener - 275 g,279,252,[],0,0
306096,Pepsodent Germichek Toothpastest 25g,10,10,[],0,0
306111,Nescafe Sunrise Coffee Powder Pouch 2 g (Pack of 144),288,277,[],0,0
306125,Ponds Magic Talc 50G,67,65,[],253,0
306126,Ponds Dream Flower Talc 50G,49,48,[],2007,0
306128,Close Up Ever Fresh Red Hot Toothpaste 80 g,52,50,[],425,0
306135,Surf Excel Bar Detergents 400 g,50,48,[],929,0
306136,Pears Soft and Fresh glycerin and Mint Bathing Soap  75 g,49,48,[],429,0
306142,Lux Soft Touch 150 Gm,52,50,[],498,0
306148,Hamam Neem Tulsi and Aloe Vera Bathing Soap 100 g,34,34,[],0,0
306151,Lux International Creamy Perfection Bathing Soap  75 g,35,34,[],6730,0
306161,Dove Original Cream Bathing Soap 100 g,55,53,[],1581,0
306164,Pepsodent Complete Toothpasteast 100G,47,46,[],310,0
306166,Close Up Ever Fresh Red Hot Toothpaste (40g),20,20,[],0,0
306171,Lux Soft Touch Bathing Soap 100 g,28,28,[],0,0
306172,Rexona Coconut and Olive Oil Soap 100 g,30,29,[],273,0
306173,Lux Velvet Touch Body Wash 100 g,27,27,[],0,0
306175,Pears Oil Clear and glow glycerin and Lemon Flower Bathing Soap  75 g,49,48,[],12718,0
306184,Liril Lemon and Tea Tree Oil Bathing Soap 125 g,60,59,[],0,0
306185,Lux International Creamy Perfection Bathing Soap (125g),70,68,[],82,0
306189,Pears Pure and gentle glycerin and Natural Oils Bathing Soap (125g),76,73,[],0,0
306191,Rexona Silky Soft Coconut and Olive Bathing Soap  150 g,65,63,[],234,0
306210,Medimix Ayurvedic Soap 125 Gm,43,42,[],2073,0
306231,Livon Serum 20 ml,60,56,[],0,0
306234,Livon Serum 50 ml,150,138,[],93,0
306236,Livon Serum 100 ml,250,230,[],0,0
306237,Set Wet Cool Hold Styling Hair gel 50 ml,50,48,[],43,0
306240,Set Wet Vertical Hold Styling Hair gel 50 ml,50,48,[],102,0
306242,Set Wet Wet Look Styling Hair gel 50 ml,50,48,[],28,0
306260,Knorr Soupy Noodles Masti Masala 75 g,15,15,[],0,0
306311,Catch Super garam Masala 200g,70,65,[],295,0
306316,Colgate Plax Fresh Tea Mouthwash 250 ml,130,120,[],36,0
306437,Meera 100 Percent Pure Coconut Oil Plastic Bottle 100 ml,39,36,[],95,0
306533,"24 Mantra Organic Sattu Atta, 500g",95,88,[],42,0
306540,"24 Mantra Organic Green Moong Whole, 1 kg",250,230,[],209,0
306542,"24 Mantra Organic Moong Dal, 1 kg",270,249,[],210,0
306548,"24 Mantra Organic Masoor Dal, 1kg",210,194,[],53,0
306703,Rin Powder (13g Pack Of 108),108,100,[],0,0
306926,"Amul Taaza Homogenised Toned Milk, 1L Tetra Pack",66,65,[],163,0
307018,3 Roses Dust 500G Pk2,630,580,[],43,0
307077,Pond's White Beauty Daily Spotless Fairness Face Wash 20 g,25,23,[],314,0
307094,Pears Pure and gentle With Pure glycerin Body Wash 250 ml,180,173,[],45,0
307102,Fair and Lovely Men'S Max Fairness Face Cream 25 g,75,72,[],0,0
307118,Lifebuoy Care Bathing Soap 125 g,30,29,[],54,0
307121,Lakme Peach Milk Moisturizer 120 ml,199,184,[],0,0
307127,Lux Soft Touch Bathing Soap ( 150 g X 3),149,144,[],89,0
307130,Vaseline Intensive Care Cocoa Glow Body Lotion40 ml,49,48,[],0,0
307150,Pond's White Beauty Daily Spotless Fairness Face Wash 50 g,82,76,[],9309,0
307158,"NIVEA Men Face Wash, Deep Impact Intense Clean, for Beard & Face, with Black Carbon, 50 g",90,87,[],0,0
307170,All Out ULa Power+ Slider Refill 45 ml,72,70,[],0,0
307195,Vim Concentrated Yellow Lemon gel Plastic Bottle 750 ml,170,164,[],223,0
307268,Bansi Sooji 5  kg,300,255,[],0,0
307281,Idly Rawa 5 kg,260,208,[],0,0
307292,Pond's White Beauty Daily Spotless Fairness Face Wash 100 g,155,143,[],6197,0
307293,Ponds Sandal Talc 50G,65,63,[],1883,0
307296,Pond's Sandal Talc300 g,320,295,[],32,0
307317,Pepsodent Triple Clean Soft Toothbrush1 Pc,17,15,[],1989,0
307359,Tresemme Smooth and Shine Conditioner 190 ml,210,194,[],0,0
307365,Tresemme Hair Fall Defence Shampoo 580 ml,525,483,[],0,0
307366,Tresemme Hairfall Defense Shampoo 80 ml,65,63,[],0,0
307367,Tresemme Hair Fall Defence Shampoo 190 ml,150,144,[],0,0
307369,Tresemme Smooth and Shine Shampoo 185 ml,150,144,[],45,0
307371,Tresemme Hair Fall Defence Conditioner 80 ml,90,87,[],0,0
307372,Tresemme Smooth and Shine Conditioner 80 ml,90,87,[],0,0
307395,Vlcc Clear Tan  Fruits   Face Pck 85 ml,235,217,[],0,0
307397,Vlcc Sun Defence Matte Look Spf30 Sun Screen Cream100 ml,320,295,[],0,0
307407,Chandrika Original Soap (75 g Pack Of 4),104,100,[],0,0
307413,Vlcc Insta glow gold Bleach 30 g,65,60,[],0,0
307414,Vlcc Party Glow Facial Kit Sngl 60G,257,237,[],30,0
307460,Clean and Clear Morning Face Wash Lemon 50 ml,85,79,[],43,0
307463,Clean and Clear Morning Energy Lemon Face Wash 100 ml,155,143,[],0,0
307468,Clean and Clear Morning Burst Berry Face Wash(50ml),85,79,[],53,0
307469,Clean and Clear Morning Burst Berry Face Wash 100 ml,155,143,[],44,0
307560,Gaiafruit and Nut Crunchy Muesli 400 g,285,274,[],0,0
307561,Gaia Nutty DeliGht Crunchy Muesli 400 g,285,274,[],180,0
307573,Park Avenue Good Morning After Shave Lotion50 ml,125,115,[],50,0
307606,Dove Hair Therapy Hair Fall Rescue Conditioner 7 ml (Pack Of 64),256,231,[],60,0
307724,Unibic Festive Moment gift Pack500 g,379,323,[],567,0
307727,Unibic Cookie Celebrations gift Pack 700 g,599,510,[],941,0
307902,Gillette Gel Pureand amp;Sensitive 195G,329,303,[],0,0
307905,Gillette Fusion Manual Razor Blade Cartridges 2 Pc,550,506,[],0,0
307906,Gillette Fusion Manual Razor Blade Cartridges 4 Pc,1000,920,[],0,0
307907,Gillette Fusion Manual Razor Blade Cartridges 8 Pc,1599,1472,[],26,0
307908,Gillette guard Razor (1Pc),24,21,[],0,0
307912,Gillette Series Sensitive Shave gel 195 g,329,303,[],0,0
307939,Parachute Advanced Soft Touch Body Lotion 400ml,280,238,[],0,0
307943,Parachute Advansed Deep Nourish Body Lotion 400 ml,299,255,[],0,0
307945,Parachute Advansed Deep Nourish Body Lotion 250 ml,220,187,[],0,0
307949,Parachute Advanced Soft Touch Body Lotion 250 ml,200,170,[],0,0
307950,Nivea Men Fresh Active Roll On Deo 50 ml,199,184,[],0,0
307953,Nivea Pearl and Beauty Roll On Deo 50 ml,199,184,[],0,0
307957,Nivea Whitening Smooth Skin Roll On Deo 50 ml,199,184,[],303,0
307960,Nivea Men Coolkick Roll On Deo 50 ml,199,184,[],0,0
307984,Tetley Refreshing Long Leaf green Tea Carton 500 g,400,384,[],49,0
307985,Tata Tea Premium Tea Bags Carton 100 Pcs,140,135,[],55,0
308010,Vlcc Insta Glow Oxygen Face Bleach Cream(25.7G),70,65,[],63,0
308026,Vlcc Pearl Fairness Facial 1 Pc,257,237,[],0,0
308029,Vlcc Diamond Facial Kit1 Pc,375,345,[],25,0
308049,Saffola Masala Oats Classic Masala 38 g,15,15,[],437,0
308106,Vlcc Henna 100 g,99,92,[],0,0
308108,Mccain Chilli garlic Potato Bites 200 g,49,48,[],109,0
308122,Mccain Smiles Potatoes750 g,205,189,[],185,0
308131,Himalaya Fairness Kesar Face Wash 50 ml,70,68,[],0,0
308159,Himalaya Oil Clear Lemon Foaming Face Wash 50 ml,65,63,[],141,0
308161,Himalaya Purifying Neem Face Wash 50 ml,65,63,[],0,0
308163,Himalaya Purifying Neem Face Wash 100 ml,130,125,[],334,0
308164,Himalaya Purifying Neem Face Wash (200ml),190,183,[],72,0
308165,Himalaya Purifying Neem Face Wash (150ml),170,157,[],97,0
308166,Himalaya gentle Exfoliating Apricot Scrub 50 g,75,69,[],0,0
308167,Himalaya Purifying Neem Scrub 50 g,75,69,[],206,0
308169,Himalaya Purifying Neem Pack 50 g,75,69,[],89,0
308178,Himalaya Anti Dandruff Shampoo 100 ml,75,72,[],0,0
308179,Himalaya Anti Dandruff Shampoo 400 ml,245,236,[],74,0
308181,Himalaya Anti Hair Fall Shampoo 400 ml,230,221,[],65,0
308183,Himalaya gentle Daily Care Protein Shampoo 400 ml,230,221,[],62,0
308184,Himalaya Natural Glow Fairness Cream 25 g,48,47,[],0,0
308190,Himalaya Almond and Rose Soap 75 g,30,29,[],0,0
308191,Himalaya Neem and Turmeric Soap 75 g,30,29,[],0,0
308291,Dukes Waffy Vanilla Wafers 75 g,45,27,[],0,0
308368,Dukes Chocolate Cream Biscuits  150 g,30,26,[],0,0
308370,Dukes 4 Fun Strawberry Cream Biscuits 150 g,30,26,[],0,0
308467,Britannia Bourbon 120 g,20,20,[],0,0
308568,Unibic Fruit and Nut Cookies  75 g,25,24,[],894,0
308575,Unibic Honey Oatmeal Cookies 75 g,25,25,[],0,0
308585,Unibic Oatmeal Cookies 100 g,25,25,[],0,0
308590,Unibic Choco Chip Cookies  75 g,30,29,[],799,0
308595,Unibic Butter Cookies  75 g,25,24,[],267,0
308597,Mcvities Hifiber Zero Added Sugar Digestives 150 g,40,37,[],108,0
308599,Unibic Chocolate Nuts Cookies  75 g,25,24,[],388,0
308609,"Daawat Brown Basmati Rice, 1kg Jar",170,153,[],90,0
308709,Karachi Bakery Cashew Biscuits 400 g,210,194,[],27,0
308710,Karachi Bakery Chocolate Cashew Cookies  400 g,190,175,[],0,0
308715,Karachi Bakery Pista Cookies  400 g,210,194,[],38,0
308720,Karachi Bakery Osmania Biscuits 400 g,160,148,[],0,0
308847,Ariel Matic Front Load Detergent Washing Powder - 1 kg,250,240,[],211,0
309135,Mamy Poko Pants Extra Absorb 4-8Kg S 58 Pants,699,644,[],70,0
309153,Kissan Fresh Tomato Ketchup Pouch (12 g Pack Of 50),100,96,[],0,0
309773,Protinex Tin Original 250 g,390,359,[],0,0
309822,Himalaya Purifying Neem Face Wash 15 ml,180,173,[],0,0
309927,Lakme Eyeconic Black Kajal (0.35g),185,171,[],365,0
310182,Top Ramen Yummy Masala Flavor 70 g,11,11,[],661,0
310185,Halo Nourishing Protein and Egg Shampoo 1 L,290,267,[],0,0
310356,Odonil Lavender Meadows Air Freshener50 g,49,48,[],61,0
310362,Odonil Orchid Dew Air Freshener50 g,47,46,[],0,0
310363,Odonil Lavender Meadows Air Freshener75 g,70,68,[],0,0
310365,Odonil Mystic Rose Air Freshener75 g,72,70,[],0,0
310366,Odonil Jasmine Fresh Air Freshener Spray75 g,64,62,[],0,0
310367,Odonil Mystic Rose Air Freshener50 g,49,48,[],0,0
310368,Odonil Jasmine Mist Air Freshener50 g,47,46,[],0,0
310683,Cinthol Original Deodorant and Complexion Soap 100 g (Pack Of 4),151,145,[],521,0
310720,Cinthol Insta Deo Soap 100 g (Pack of 3),99,96,[],0,0
310721,Cinthol Cool Cooling Deo Soap (100g X 3),110,106,[],74,0
310859,Aro Toothpicks Plastic Jar 50 g,70,42,[],0,0
310897,Centerfruit Strawberry Flavour Chewing gum 3 g 189 Pcs,186,172,[],0,0
310941,Centerfruit Fruits Flavour Chewing gum 3.2 g (186 Pcs),186,179,[],0,0
311012,Prabhuji Bake Bite  200 g,45,44,[],0,0
311080,Dettol Cool Bar Soap 75 g,35,34,[],2408,0
311102,Dettol Original Bar Soap 125 g,58,56,[],123,0
311103,Dettol Cool Soap 125G,58,56,[],941,0
311105,Dettol Skincare Bar Soap 125 g,50,48,[],0,0
311119,Dettol Original Bar Soap 75 g,35,34,[],2472,0
311607,Git Snack Mix Khaman Dhokla Instant Mix 180 g,65,63,[],126,0
311608,Git Snack Mix Khaman Dhokla Instant Mix500 g,120,116,[],64,0
311659,"Amul Taaza Toned Milk, 1 L Carton (Pack of 12)",792,761,[],126,0
311698,London Dairy Ice Cream - Chocolate Brownie Delight Family Pack 500 ml Tub,450,414,[],0,0
311700,"London Dairy Ice Cream - Natural Strawberry, 500 ml Tub",450,414,[],0,0
311703,"London Dairy Ice Cream - Double Chocolate, 500 ml Tub",450,414,[],0,0
311704,"London Dairy Ice Cream - Cookies & Cream, 500 ml Tub",450,414,[],0,0
311705,"London Dairy Ice Cream - Vanilla, Premium, 500 ml Tub",450,414,[],0,0
311710,"London Dairy Ice Cream - Mango Sorbet, 500 ml Tub",450,414,[],0,0
311782,ACT II Butter Lovers Microwave Popcorn(297g),195,188,[],149,0
312159,Clean and Clear Foaming Face Wash 150 ml,180,166,[],28,0
312169,Britannia Premium Bake Rusk 200 g,30,28,[],158,0
312184,Germisol Out Act Fst 500ml 1+1,90,87,[],191,0
312468,Britannia Premium Bake Rusk (63g),10,10,[],0,0
312568,Britannia Premium Bake Suji Toast(273g),40,37,[],225,0
312650,Whisper Ultra Nights XL Wings 15 Pc,185,171,[],128,0
312679,Dabur Red Toothpaste 100 g,55,51,[],91,0
312687,Dove Hair Therapy Intense Repair Shampoo (180ml),150,144,[],0,0
312747,Cinthol Original Deodorant and Complexion Soap 100 g,39,38,[],2840,0
313466,Nescafe Gold 100G,475,437,[],0,0
313577,Maaza Fruit Drink Plastic Bottle 1.5 L,80,74,[],0,0
313578,Maaza Fruit Drink Plastic Bottle 1.5 L (Pack of 12),960,816,[],0,0
313621,Colgate Max Fresh Spicy Fresh Toothpaste  80 g,55,51,[],254,0
313624,Colgate Max Fresh Peppermint Ice Toothpaste 80 g,55,51,[],171,0
313782,Santoor Sandal and Turmeric Orange Soap 100 g,31,31,[],3460,0
313792,Colgate Strong Teeth Toothpaste 100 g,56,54,[],4677,0
313793,Colgate Active Salt 100g,59,57,[],619,0
313795,Colgate Sensitive Original Toothpaste 80 g,125,115,[],121,0
313967,Parle Hide and Seek Choco Chip Vanilla Cream Biscuits 120 g,30,30,[],0,0
314001,"Nutralite Table Spread - Cholesterol Free, 500 g Tub",99,92,[],176,0
314025,Parle Hide and Seek Strawberry Cream Biscuits 120 g,30,30,[],15590,0
314027,Parle Hide and Seek Choco Chip Orange Cream Biscuits 120 g,30,30,[],11939,0
314030,Parle Fab Jam In Cream Biscuits 150 g,35,35,[],28,0
314040,Parle Hide and Seek Platina Cafe Mocha Choco Chip Cookies 120 g,30,30,[],31077,0
314045,brown &polson corn flour1kg,21,20,[],0,0
314134,Mothers Recipe gujarati Choondo glass Bottle 350 g,99,92,[],0,0
314285,Brooke Bond Taj Mahal Rich Masala Tea Carton25 Pcs,155,140,[],50,0
314324,Pampers Baby Dry Pants Medium   7 To 12 kg54 Pc,699,630,[],39,0
314352,Vaseline Total Moisture Body Lotion20 ml,10,10,[],0,0
314355,Vaseline Intensive Care Deep Restore Body Lotion 200 ml,199,184,[],0,0
314517,Saffola Masala Oats Veggie Twist Masala 38 g,15,15,[],717,0
314538,Dizzle Mukhwas Tin 6 In 1 Mouth Freshener250 g,304,274,[],55,0
314904,Del Monte Original Blend Tomato Ketchup Pouch 950 g,120,111,[],822,0
314914,MTR Multigrain Dosa Breakfast Mix 500 g,165,152,[],0,0
314915,MTR Instant Oats Idly Mix  500 g,160,154,[],38,0
314930,Fair and Lovely Clean Up Instant Glow Face Wash 100 g,125,120,[],0,0
314931,Nivea Soft Light Moisturizer 300 ml,399,368,[],279,0
315088,Mysore Sandal Soap  150 g,78,75,[],0,0
315089,Premier Facial Tissues 60 Napkins,85,82,[],0,0
315091,Mysore Sandal gold Soap 125 g,65,64,[],0,0
315203,Meera Strong and Healthy Shampoo Kunkudukai and Badam 180 ml,137,127,[],270,0
315208,Meera Hairfall Care Shampoo Shikakai and Badam 180 ml,137,127,[],265,0
315209,Meera Strong and Healthy Shampoo Kunkudukai and Badam 80 ml,65,60,[],145,0
315211,Meera Hairfall Care Shampoo Shikakai and Badam 80 ml,62,58,[],0,0
315216,Meera Strong and Healthy Shampoo Kunkudukai and Badam 7 ml (Pack Of 80),240,221,[],0,0
315217,Meera Strong and Healthy Shampoo Kunkudukai and Badam 340 ml,268,247,[],0,0
315247,Olay Natural White 7 In One Night Nourishing Repair Cream 50 g,365,336,[],61,0
315249,Olay Natural White 7 In One Instant glowing Fairness With Uv Protection 20 g,99,92,[],0,0
315250,Olay Natural White 7 In One Instant glowing Fairness With Uv Protection 40 g,169,156,[],68,0
315299,Pampers New Baby Diapers New Born   Up Tp 5 kg(24Pc),360,332,[],39,0
315398,Zandu Kesri Jeevan 450G,410,378,[],0,0
315431,Boro Plus Antiseptic Cream 40 ml,75,72,[],166,0
315438,Boro Plus Antiseptic Cream 19 ml,38,37,[],491,0
315451,Zandu Sona Chandi Chyawanprash 450 g,180,166,[],0,0
315452,Boro Plus Antiseptic Cream(6ml Pack Of 30),150,144,[],67,0
315756,Silver Coin Sooji(1 kg),58,41,[],0,0
316089,Unibic Assorted Cookies 75 g (Pack of 6 ),149,144,[],2028,0
316249,Kissan Sweet and Spicy Ketchup glass Bottle1 kg,160,154,[],0,0
316255,Knorr Easy to Cook Chinese Chilly Gravy Mix 51 g,50,46,[],71,0
316284,Dove Hair Therapy Intense Repair Shampoo 7 ml (Pack Of 32),160,136,[],27,0
316323,"Nandini Cheddar Cheese, 1 kg Carton",450,441,[],0,0
316326,Nandini Paneer - 180g Pack,75,69,[],0,0
316329,Mccain Cheese Shotz 250 g,135,125,[],0,0
316331,Nandini goodlife Uht Long Life Milk Tetrapack 100 ml,7,7,[],247,0
316401,Mr Muscle Floor Cleaner glade Citrus 1 L,172,166,[],182,0
316403,Mr Muscle Floor Cleaner glade Floral Perfection 1 L,172,166,[],357,0
316422,Cadbury Dairy Milk Chocolate 12.5 g (Pack Of 56),560,538,[],0,0
316944,Wagh Bakri Strong Leaf Tea Pouch1 kg,380,365,[],0,0
317131,Weikfield Cocoa Powder 50 g,70,65,[],115,0
317201,Frooti Tetra 160ml PK40,400,368,[],0,0
317804,Nestle Bar One Chocolate 22 g (Pack of 24),240,221,[],359,0
317851,Parle Poppins Mazelo Pouch 14.4 g (Pack Of 52),100,92,[],0,0
317932,Dabur Honey glass Bottle 50 g,40,39,[],0,0
317934,Nestle Nestum Rice Stage 3Fruit (300 g),190,187,[],0,0
317941,Lotus Herbals Whiteglow Skin Whitening and Brightening Nourishing Night Cream 60 g,425,391,[],0,0
318025,Fine Life Hand Wash Combi Pouch 180 ml,80,68,[],0,0
